City,DOY,Volatility
"Bangkok, Thailand",200,0.8402763061119287
"Bangkok, Thailand",201,0.9733163758212754
"Bangkok, Thailand",202,0.979554926547063
"Bangkok, Thailand",203,0.9130235472789491
"Bangkok, Thailand",204,0.9059445154733701
"Bangkok, Thailand",205,0.8908983042881542
"Bangkok, Thailand",206,0.9758783109595527
"Bangkok, Thailand",207,0.944445512235299
"Bangkok, Thailand",208,0.8910630691677627
"Bangkok, Thailand",209,0.7983627538160595
"Bangkok, Thailand",210,0.6982582907434518
"Bangkok, Thailand",211,0.6935017007041101
"Bangkok, Thailand",212,0.7739117026297186
"Bangkok, Thailand",213,0.7778946487581697
"Bangkok, Thailand",214,0.6393318311134215
"Bangkok, Thailand",215,0.683964124709815
"Bangkok, Thailand",216,0.6988082198417478
"Bangkok, Thailand",217,0.6045907444606862
"Bangkok, Thailand",218,0.6459419593114809
"Bangkok, Thailand",219,0.6417032699626533
"Bangkok, Thailand",220,0.7726791957435412
"Bangkok, Thailand",221,0.7615185951928711
"Bangkok, Thailand",222,0.8999653211547565
"Bangkok, Thailand",223,0.8030974326057378
"Bangkok, Thailand",224,0.7452591175020075
"Bangkok, Thailand",225,0.715522953686033
"Bangkok, Thailand",226,0.7937945106629063
"Bangkok, Thailand",227,0.8395363602676283
"Bangkok, Thailand",228,0.8516101836301501
"Bangkok, Thailand",229,0.7199158322309828
"Bangkok, Thailand",230,0.7904366283421755
"Bangkok, Thailand",231,0.8173130253430128
"Bangkok, Thailand",232,0.7688348175936006
"Bangkok, Thailand",233,0.6226616722904458
"Bangkok, Thailand",234,0.6610626335657083
"Bangkok, Thailand",235,0.737929077532002
"Bangkok, Thailand",236,0.8937912160250588
"Bangkok, Thailand",237,0.8733598944795964
"Bangkok, Thailand",238,0.727189120458577
"Bangkok, Thailand",239,0.9421680050197393
"Bangkok, Thailand",240,0.7411970704553449
"Bangkok, Thailand",241,0.8334584648829167
"Bangkok, Thailand",242,0.701130580497735
"Bangkok, Thailand",243,0.7454105882208221
"Bangkok, Thailand",244,0.7916309067996409
"Bangkok, Thailand",245,0.7990836123024402
"Bangkok, Thailand",246,0.8141866783151619
"Bangkok, Thailand",247,0.8417723926925651
"Bangkok, Thailand",248,0.7383276342926998
"Bangkok, Thailand",249,0.6468081903432713
"Bangkok, Thailand",250,0.7672132860004737
"Bangkok, Thailand",251,0.8072835718182898
"Bangkok, Thailand",252,0.7142578460283848
"Bangkok, Thailand",253,0.792297052531636
"Bangkok, Thailand",254,0.7113236923854265
"Bangkok, Thailand",255,0.7387355633500667
"Bangkok, Thailand",256,0.7857214134379201
"Bangkok, Thailand",257,0.8892208623687827
"Bangkok, Thailand",258,0.88750103474912
"Bangkok, Thailand",259,0.7644803331047939
"Bangkok, Thailand",260,0.8262419059231951
"Bangkok, Thailand",261,0.7491523045921221
"Bangkok, Thailand",262,0.8019484728244944
"Bangkok, Thailand",263,0.7896115939780829
"Bangkok, Thailand",264,0.8477849200198763
"Bangkok, Thailand",265,0.8843615188276167
"Bangkok, Thailand",266,0.5831268687273073
"Bangkok, Thailand",267,0.7319131292391485
"Bangkok, Thailand",268,0.7480594698295662
"Bangkok, Thailand",269,0.6054750201288248
"Bangkok, Thailand",270,0.7726835735684938
"Bangkok, Thailand",271,0.804955942749317
"Bangkok, Thailand",272,0.873893622487856
"Bangkok, Thailand",273,0.7860486390816495
"Bangkok, Thailand",274,0.8354154819514326
"Bangkok, Thailand",275,0.6256140746512115
"Bangkok, Thailand",276,0.8148016269816367
"Bangkok, Thailand",277,0.9687629696328836
"Bangkok, Thailand",278,0.7901279100024922
"Bangkok, Thailand",279,0.933242857162043
"Bangkok, Thailand",280,0.7976138767636373
"Bangkok, Thailand",281,0.8217280559198614
"Bangkok, Thailand",282,0.9670981637615447
"Bangkok, Thailand",283,0.966026138909855
"Bangkok, Thailand",284,0.9691484023578705
"Bangkok, Thailand",285,0.9502934619620309
"Bangkok, Thailand",286,1.025940165946085
"Bangkok, Thailand",287,0.9904978514148863
"Bangkok, Thailand",288,1.2757950512072818
"Bangkok, Thailand",289,1.2330287869426144
"Bangkok, Thailand",290,1.0499342574807782
"Bangkok, Thailand",291,1.006771996039052
"Bangkok, Thailand",292,1.236168037319557
"Bangkok, Thailand",293,1.1375676686886216
"Bangkok, Thailand",294,1.2071462687532553
"Bangkok, Thailand",295,1.267620667411274
"Bangkok, Thailand",296,1.2994816823280457
"Bangkok, Thailand",297,1.2833445996778097
"Bangkok, Thailand",298,1.3281226119242304
"Bangkok, Thailand",299,1.2636981158957208
"Bangkok, Thailand",300,1.2456012243683714
"Bangkok, Thailand",301,1.1732613649327988
"Bangkok, Thailand",302,1.2361052479187788
"Bangkok, Thailand",303,1.4723230985601996
"Bangkok, Thailand",304,1.7081869770064333
"Bangkok, Thailand",305,1.5552189298171932
"Bangkok, Thailand",306,1.5599915975271088
"Bangkok, Thailand",307,1.787846508350401
"Bangkok, Thailand",308,1.8409634163153308
"Bangkok, Thailand",309,1.810581652304511
"Bangkok, Thailand",310,1.6982893239689694
"Bangkok, Thailand",311,1.5658203579065741
"Bangkok, Thailand",312,1.495358057060605
"Bangkok, Thailand",313,1.6576171159743875
"Bangkok, Thailand",314,2.0203076817564343
"Bangkok, Thailand",315,2.1726748525260655
"Bangkok, Thailand",316,2.1304506763984454
"Bangkok, Thailand",317,1.9422153797649095
"Bangkok, Thailand",318,1.8502812054150166
"Bangkok, Thailand",319,1.9639666251906074
"Bangkok, Thailand",320,1.753937687076709
"Bangkok, Thailand",321,1.4773443940983366
"Bangkok, Thailand",322,1.6830279989480657
"Bangkok, Thailand",323,1.9334539387304748
"Bangkok, Thailand",324,1.9873584090668692
"Bangkok, Thailand",325,2.0728102381303737
"Bangkok, Thailand",326,2.1631170617497744
"Bangkok, Thailand",327,1.9332591827412262
"Bangkok, Thailand",328,1.951278041094478
"Bangkok, Thailand",329,1.8417930068048993
"Bangkok, Thailand",330,1.714304203061477
"Bangkok, Thailand",331,1.9567784284843859
"Bangkok, Thailand",332,2.077313071809031
"Bangkok, Thailand",333,2.3621841377492667
"Bangkok, Thailand",334,2.529551389586332
"Bangkok, Thailand",335,2.741877828694076
"Bangkok, Thailand",336,2.812100429685696
"Bangkok, Thailand",337,2.5271065250610927
"Bangkok, Thailand",338,2.4138906074413247
"Bangkok, Thailand",339,2.3305812774733026
"Bangkok, Thailand",340,2.3499914533603743
"Bangkok, Thailand",341,2.50168310150997
"Bangkok, Thailand",342,2.3923075607279847
"Bangkok, Thailand",343,2.0860906897233704
"Bangkok, Thailand",344,2.015267675892418
"Bangkok, Thailand",345,2.018441235493778
"Bangkok, Thailand",346,1.9799863726654292
"Bangkok, Thailand",347,2.0972080882277027
"Bangkok, Thailand",348,2.0129942960527245
"Bangkok, Thailand",349,2.2529385438694125
"Bangkok, Thailand",350,2.1703290832981357
"Bangkok, Thailand",351,2.527354322834474
"Bangkok, Thailand",352,2.7899897606789605
"Bangkok, Thailand",353,2.9717737672082696
"Bangkok, Thailand",354,2.9145218802914603
"Bangkok, Thailand",355,2.899308913791328
"Bangkok, Thailand",356,3.011843596519297
"Bangkok, Thailand",357,2.9032031136727063
"Bangkok, Thailand",358,2.849821699848999
"Bangkok, Thailand",359,2.908213881572763
"Bangkok, Thailand",360,2.9009833118230253
"Bangkok, Thailand",361,2.676805036016942
"Bangkok, Thailand",362,2.492983165491686
"Bangkok, Thailand",363,2.2816329321802185
"Bangkok, Thailand",364,2.064877894408303
"Bangkok, Thailand",365,2.0772512304530246
"Bangkok, Thailand",366,1.6298270962394625
"Barrow, Alaska (Utqiaġvik)",1,5.703258665713298
"Barrow, Alaska (Utqiaġvik)",2,6.638877423637885
"Barrow, Alaska (Utqiaġvik)",3,7.002011863558981
"Barrow, Alaska (Utqiaġvik)",4,5.638427276860827
"Barrow, Alaska (Utqiaġvik)",5,5.425019300245283
"Barrow, Alaska (Utqiaġvik)",6,6.069032178661082
"Barrow, Alaska (Utqiaġvik)",7,6.361615302738942
"Barrow, Alaska (Utqiaġvik)",8,6.008736112719916
"Barrow, Alaska (Utqiaġvik)",9,6.2089130675115305
"Barrow, Alaska (Utqiaġvik)",10,5.588605153179059
"Barrow, Alaska (Utqiaġvik)",11,5.539407215024809
"Barrow, Alaska (Utqiaġvik)",12,5.359579295242055
"Barrow, Alaska (Utqiaġvik)",13,4.584723109813448
"Barrow, Alaska (Utqiaġvik)",14,4.76461678388216
"Barrow, Alaska (Utqiaġvik)",15,5.425197860792972
"Barrow, Alaska (Utqiaġvik)",16,6.062938931605043
"Barrow, Alaska (Utqiaġvik)",17,6.608774102465654
"Barrow, Alaska (Utqiaġvik)",18,6.057206194410651
"Barrow, Alaska (Utqiaġvik)",19,4.846524020838709
"Barrow, Alaska (Utqiaġvik)",20,5.713040621204692
"Barrow, Alaska (Utqiaġvik)",21,5.273572550165633
"Barrow, Alaska (Utqiaġvik)",22,4.838401750687627
"Barrow, Alaska (Utqiaġvik)",23,4.800331840846112
"Barrow, Alaska (Utqiaġvik)",24,5.467203944854264
"Barrow, Alaska (Utqiaġvik)",25,5.735681372198308
"Barrow, Alaska (Utqiaġvik)",26,5.334312995824366
"Barrow, Alaska (Utqiaġvik)",27,5.576538800136619
"Barrow, Alaska (Utqiaġvik)",28,5.590308720064008
"Barrow, Alaska (Utqiaġvik)",29,6.01583451002506
"Barrow, Alaska (Utqiaġvik)",30,6.949962781472128
"Barrow, Alaska (Utqiaġvik)",31,7.019951663157342
"Barrow, Alaska (Utqiaġvik)",32,6.923332837534333
"Barrow, Alaska (Utqiaġvik)",33,7.2842804881775365
"Barrow, Alaska (Utqiaġvik)",34,7.894324800715802
"Barrow, Alaska (Utqiaġvik)",35,7.7437937606583365
"Barrow, Alaska (Utqiaġvik)",36,6.703955791606473
"Barrow, Alaska (Utqiaġvik)",37,6.604115156316237
"Barrow, Alaska (Utqiaġvik)",38,7.600178210189447
"Barrow, Alaska (Utqiaġvik)",39,7.661284851173757
"Barrow, Alaska (Utqiaġvik)",40,6.437459776347579
"Barrow, Alaska (Utqiaġvik)",41,6.361183140845278
"Barrow, Alaska (Utqiaġvik)",42,7.067696231527048
"Barrow, Alaska (Utqiaġvik)",43,6.835312071917961
"Barrow, Alaska (Utqiaġvik)",44,6.46292066729873
"Barrow, Alaska (Utqiaġvik)",45,6.708483171237278
"Barrow, Alaska (Utqiaġvik)",46,7.473560528740246
"Barrow, Alaska (Utqiaġvik)",47,7.19807282759001
"Barrow, Alaska (Utqiaġvik)",48,6.649280191217
"Barrow, Alaska (Utqiaġvik)",49,6.700785571313804
"Barrow, Alaska (Utqiaġvik)",50,6.726270182710811
"Barrow, Alaska (Utqiaġvik)",51,5.862448816926101
"Barrow, Alaska (Utqiaġvik)",52,4.831398992653747
"Barrow, Alaska (Utqiaġvik)",53,4.900241283915719
"Barrow, Alaska (Utqiaġvik)",54,6.527042251256143
"Barrow, Alaska (Utqiaġvik)",55,7.256903077987062
"Barrow, Alaska (Utqiaġvik)",56,6.465281661781903
"Barrow, Alaska (Utqiaġvik)",57,6.4574031133488585
"Barrow, Alaska (Utqiaġvik)",58,6.251377624070673
"Barrow, Alaska (Utqiaġvik)",59,6.701941796017726
"Barrow, Alaska (Utqiaġvik)",60,6.0931083617129085
"Barrow, Alaska (Utqiaġvik)",61,5.1025275987892424
"Barrow, Alaska (Utqiaġvik)",62,5.727676820956966
"Barrow, Alaska (Utqiaġvik)",63,5.8265070276936255
"Barrow, Alaska (Utqiaġvik)",64,5.973206596139894
"Barrow, Alaska (Utqiaġvik)",65,5.731796039209276
"Barrow, Alaska (Utqiaġvik)",66,5.38137416431955
"Barrow, Alaska (Utqiaġvik)",67,4.68157099452141
"Barrow, Alaska (Utqiaġvik)",68,4.726607739046691
"Barrow, Alaska (Utqiaġvik)",69,5.965668671285748
"Barrow, Alaska (Utqiaġvik)",70,6.3536666179931425
"Barrow, Alaska (Utqiaġvik)",71,6.257318911300325
"Barrow, Alaska (Utqiaġvik)",72,5.777899663745718
"Barrow, Alaska (Utqiaġvik)",73,5.391484412986436
"Barrow, Alaska (Utqiaġvik)",74,4.360260286662008
"Barrow, Alaska (Utqiaġvik)",75,4.726030626885306
"Barrow, Alaska (Utqiaġvik)",76,5.204482024134091
"Barrow, Alaska (Utqiaġvik)",77,5.047804093146909
"Barrow, Alaska (Utqiaġvik)",78,5.055303889000936
"Barrow, Alaska (Utqiaġvik)",79,6.112935388973733
"Barrow, Alaska (Utqiaġvik)",80,6.3794090337154525
"Barrow, Alaska (Utqiaġvik)",81,6.281331862613815
"Barrow, Alaska (Utqiaġvik)",82,5.9502660190679215
"Barrow, Alaska (Utqiaġvik)",83,5.084416123313529
"Barrow, Alaska (Utqiaġvik)",84,5.178401002725813
"Barrow, Alaska (Utqiaġvik)",85,5.399506256301526
"Barrow, Alaska (Utqiaġvik)",86,5.511891637052079
"Barrow, Alaska (Utqiaġvik)",87,5.105422287491527
"Barrow, Alaska (Utqiaġvik)",88,5.263784777107059
"Barrow, Alaska (Utqiaġvik)",89,5.077295078791929
"Barrow, Alaska (Utqiaġvik)",90,4.813723351552871
"Barrow, Alaska (Utqiaġvik)",91,4.448566175162414
"Barrow, Alaska (Utqiaġvik)",92,5.286533547139534
"Barrow, Alaska (Utqiaġvik)",93,5.677966780928512
"Barrow, Alaska (Utqiaġvik)",94,5.235434819421819
"Barrow, Alaska (Utqiaġvik)",95,4.9308616505978105
"Barrow, Alaska (Utqiaġvik)",96,5.868730927173289
"Barrow, Alaska (Utqiaġvik)",97,5.62262384860641
"Barrow, Alaska (Utqiaġvik)",98,5.571615602572828
"Barrow, Alaska (Utqiaġvik)",99,5.659460726855172
"Barrow, Alaska (Utqiaġvik)",100,4.548452493383503
"Barrow, Alaska (Utqiaġvik)",101,5.31610801121386
"Barrow, Alaska (Utqiaġvik)",102,4.490628219705011
"Barrow, Alaska (Utqiaġvik)",103,5.143048799240993
"Barrow, Alaska (Utqiaġvik)",104,5.3924179211130125
"Barrow, Alaska (Utqiaġvik)",105,4.815189299658255
"Barrow, Alaska (Utqiaġvik)",106,4.854921480238499
"Barrow, Alaska (Utqiaġvik)",107,4.93339821729421
"Barrow, Alaska (Utqiaġvik)",108,4.39766337149219
"Barrow, Alaska (Utqiaġvik)",109,4.224579510456529
"Barrow, Alaska (Utqiaġvik)",110,4.487659017423184
"Barrow, Alaska (Utqiaġvik)",111,4.105910728081742
"Barrow, Alaska (Utqiaġvik)",112,4.358460430654544
"Barrow, Alaska (Utqiaġvik)",113,5.041769002275337
"Barrow, Alaska (Utqiaġvik)",114,4.807377187493507
"Barrow, Alaska (Utqiaġvik)",115,4.795189157811881
"Barrow, Alaska (Utqiaġvik)",116,4.745244308968405
"Barrow, Alaska (Utqiaġvik)",117,4.363002268498836
"Barrow, Alaska (Utqiaġvik)",118,4.164651579679488
"Barrow, Alaska (Utqiaġvik)",119,4.784532795348721
"Barrow, Alaska (Utqiaġvik)",120,5.018689425716343
"Barrow, Alaska (Utqiaġvik)",121,4.2593106756011165
"Barrow, Alaska (Utqiaġvik)",122,3.7148736174542343
"Barrow, Alaska (Utqiaġvik)",123,3.5763810295463396
"Barrow, Alaska (Utqiaġvik)",124,3.2165134417456165
"Barrow, Alaska (Utqiaġvik)",125,3.3772833948255006
"Barrow, Alaska (Utqiaġvik)",126,3.6727071416619066
"Barrow, Alaska (Utqiaġvik)",127,3.585004673569302
"Barrow, Alaska (Utqiaġvik)",128,3.5158363263945844
"Barrow, Alaska (Utqiaġvik)",129,3.5955857656139742
"Barrow, Alaska (Utqiaġvik)",130,3.4161165716775
"Barrow, Alaska (Utqiaġvik)",131,3.6418943563990496
"Barrow, Alaska (Utqiaġvik)",132,3.6740702466868886
"Barrow, Alaska (Utqiaġvik)",133,3.8830588504349
"Barrow, Alaska (Utqiaġvik)",134,3.868886372759957
"Barrow, Alaska (Utqiaġvik)",135,2.8725285820241115
"Barrow, Alaska (Utqiaġvik)",136,3.0235670168338276
"Barrow, Alaska (Utqiaġvik)",137,3.2199240664427955
"Barrow, Alaska (Utqiaġvik)",138,3.1154647677057863
"Barrow, Alaska (Utqiaġvik)",139,3.0628068470344347
"Barrow, Alaska (Utqiaġvik)",140,2.893953116515879
"Barrow, Alaska (Utqiaġvik)",141,3.047638490697158
"Barrow, Alaska (Utqiaġvik)",142,2.8517679320495883
"Barrow, Alaska (Utqiaġvik)",143,2.740306719997186
"Barrow, Alaska (Utqiaġvik)",144,2.943705148278272
"Barrow, Alaska (Utqiaġvik)",145,2.673299898388328
"Barrow, Alaska (Utqiaġvik)",146,2.4345404187936497
"Barrow, Alaska (Utqiaġvik)",147,2.136355840928605
"Barrow, Alaska (Utqiaġvik)",148,2.0421939762878716
"Barrow, Alaska (Utqiaġvik)",149,1.9278841138533724
"Barrow, Alaska (Utqiaġvik)",150,2.0109217643893347
"Barrow, Alaska (Utqiaġvik)",151,1.819276393568197
"Barrow, Alaska (Utqiaġvik)",152,2.112733567907714
"Barrow, Alaska (Utqiaġvik)",153,2.2571357366395186
"Barrow, Alaska (Utqiaġvik)",154,1.673223206425277
"Barrow, Alaska (Utqiaġvik)",155,1.8886567343067622
"Barrow, Alaska (Utqiaġvik)",156,1.7321544803403688
"Barrow, Alaska (Utqiaġvik)",157,1.4800240698574108
"Barrow, Alaska (Utqiaġvik)",158,1.6541007246199249
"Barrow, Alaska (Utqiaġvik)",159,1.7716057831075056
"Barrow, Alaska (Utqiaġvik)",160,1.814031695880065
"Barrow, Alaska (Utqiaġvik)",161,1.5552511472679336
"Barrow, Alaska (Utqiaġvik)",162,1.4807895299924656
"Barrow, Alaska (Utqiaġvik)",163,1.3456630477407667
"Barrow, Alaska (Utqiaġvik)",164,1.7107411570877433
"Barrow, Alaska (Utqiaġvik)",165,1.4039731262072115
"Barrow, Alaska (Utqiaġvik)",166,1.2566788169809444
"Barrow, Alaska (Utqiaġvik)",167,1.1876827999949335
"Barrow, Alaska (Utqiaġvik)",168,1.238070410106206
"Barrow, Alaska (Utqiaġvik)",169,1.33015449992003
"Barrow, Alaska (Utqiaġvik)",170,1.7941725023774957
"Barrow, Alaska (Utqiaġvik)",171,1.9128965202675199
"Barrow, Alaska (Utqiaġvik)",172,1.4096273291860375
"Barrow, Alaska (Utqiaġvik)",173,1.1224844085141201
"Barrow, Alaska (Utqiaġvik)",174,1.5538385940377957
"Barrow, Alaska (Utqiaġvik)",175,1.5533882186101138
"Barrow, Alaska (Utqiaġvik)",176,1.724214975952273
"Barrow, Alaska (Utqiaġvik)",177,1.5310819869425536
"Barrow, Alaska (Utqiaġvik)",178,1.8713297411199339
"Barrow, Alaska (Utqiaġvik)",179,1.8848949337310748
"Barrow, Alaska (Utqiaġvik)",180,1.9705895169713712
"Barrow, Alaska (Utqiaġvik)",181,1.5420580822277932
"Barrow, Alaska (Utqiaġvik)",182,1.7362185222117166
"Barrow, Alaska (Utqiaġvik)",183,1.7988686102535683
"Barrow, Alaska (Utqiaġvik)",184,1.6431628315261675
"Barrow, Alaska (Utqiaġvik)",185,1.8117310208071056
"Barrow, Alaska (Utqiaġvik)",186,1.6596766509244136
"Barrow, Alaska (Utqiaġvik)",187,1.8737550200771365
"Barrow, Alaska (Utqiaġvik)",188,1.5978981305195807
"Barrow, Alaska (Utqiaġvik)",189,1.5397632193523103
"Barrow, Alaska (Utqiaġvik)",190,1.7020902924452523
"Barrow, Alaska (Utqiaġvik)",191,1.5695152831691315
"Barrow, Alaska (Utqiaġvik)",192,1.3330477407316539
"Barrow, Alaska (Utqiaġvik)",193,1.8965661637629874
"Barrow, Alaska (Utqiaġvik)",194,2.5102671202083564
"Barrow, Alaska (Utqiaġvik)",195,2.1462622507626197
"Barrow, Alaska (Utqiaġvik)",196,1.7250007660016071
"Barrow, Alaska (Utqiaġvik)",197,1.741356546363921
"Barrow, Alaska (Utqiaġvik)",198,1.7827211989400096
"Barrow, Alaska (Utqiaġvik)",199,2.0352881968894385
"Barrow, Alaska (Utqiaġvik)",200,1.9429061486148993
"Barrow, Alaska (Utqiaġvik)",201,2.0780590431679697
"Barrow, Alaska (Utqiaġvik)",202,1.931911865655268
"Barrow, Alaska (Utqiaġvik)",203,1.971114772429245
"Barrow, Alaska (Utqiaġvik)",204,2.3146579069520503
"Barrow, Alaska (Utqiaġvik)",205,2.0323957030728343
"Barrow, Alaska (Utqiaġvik)",206,1.8090837857222677
"Barrow, Alaska (Utqiaġvik)",207,2.153798503004248
"Barrow, Alaska (Utqiaġvik)",208,2.068570951705794
"Barrow, Alaska (Utqiaġvik)",209,2.244559725541336
"Barrow, Alaska (Utqiaġvik)",210,2.2910844298483295
"Barrow, Alaska (Utqiaġvik)",211,2.0716080302187496
"Barrow, Alaska (Utqiaġvik)",212,2.018931436122389
"Barrow, Alaska (Utqiaġvik)",213,1.9292392984316664
"Barrow, Alaska (Utqiaġvik)",214,1.998344174497051
"Barrow, Alaska (Utqiaġvik)",215,2.0040916259600334
"Barrow, Alaska (Utqiaġvik)",216,2.3546643355672563
"Barrow, Alaska (Utqiaġvik)",217,2.3821702933572806
"Barrow, Alaska (Utqiaġvik)",218,2.2039198214275366
"Barrow, Alaska (Utqiaġvik)",219,2.0488284694555534
